ticket,symbol,side,entry,sl,tp,lot,pnl,result,timestamp
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:24
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:29
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:45
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:58:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:05
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:10
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:15
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:20
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:41
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 03:59:56
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:01
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:47
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:00:57
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:17
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:43
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:01:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:24
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:29
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:39
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:49
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:54
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:02:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:15
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:20
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:35
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:45
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:03:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:41
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:04:56
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:17
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:27
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:32
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:05:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:23
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:49
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:54
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:06:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:14
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:19
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:24
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:29
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:39
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:07:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:05
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:10
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:15
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:20
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:35
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:08:56
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:01
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:47
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:09:57
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:17
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:43
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:10:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:24
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:29
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:39
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:49
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:54
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:11:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:14
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:20
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:35
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:45
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:12:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:41
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:13:57
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:17
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:27
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:32
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:14:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:13
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:23
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:34
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:39
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:44
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:49
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:54
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:15:59
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:04
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:09
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:14
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:19
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:25
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:30
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:35
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:40
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:45
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:50
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:16:55
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:00
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:05
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:10
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:15
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:21
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:26
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:31
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:36
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:41
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:46
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:51
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:17:56
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:01
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:06
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:11
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:16
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:22
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:27
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:32
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:37
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:42
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:47
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:52
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:18:57
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:02
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:07
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:12
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:18
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:23
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:28
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:33
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:38
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:43
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:48
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:53
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:19:58
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:20:03
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:20:08
56228418475,XAUUSD,CLOSED,0,0,0,0,42.0,WIN,REACTIVE,2026-04-15 04:20:14
